transaction_id,date,product_name,category,region,salesperson,quantity,unit_price,total_amount
TXN-0001,2024-05-24,Desk Lamp,Furniture,West,Henry Moore,2,237.67,475.34
TXN-0002,2024-01-15,Coffee Maker,Appliances,South,Carol Williams,2,172.24,344.48
TXN-0003,2024-05-31,Toaster,Appliances,North,Ivy Taylor,5,329.51,1647.55
TXN-0004,2024-04-22,Office Chair,Furniture,East,Carol Williams,5,398.4,1992.0
TXN-0005,2024-01-22,Pen Collection,Office Supplies,West,David Brown,1,101.72,101.72
TXN-0006,2024-03-29,Office Chair,Furniture,East,Ivy Taylor,2,272.6,545.2
TXN-0007,2024-04-09,Desk Organizer,Office Supplies,East,Ivy Taylor,4,238.52,954.08
TXN-0008,2024-01-16,Toaster,Appliances,North,Alice Johnson,5,190.49,952.45
TXN-0009,2024-06-25,Desk Lamp,Furniture,South,Bob Smith,5,256.17,1280.85
TXN-0010,2024-02-15,Notebook Set,Office Supplies,East,Frank Miller,4,189.83,759.32
TXN-0011,2024-04-27,Toaster,Appliances,South,David Brown,3,39.26,117.78
TXN-0012,2024-02-25,Wireless Mouse,Electronics,North,Emma Davis,1,186.6,186.6
TXN-0013,2024-02-16,Keyboard,Electronics,East,Frank Miller,2,316.34,632.68
TXN-0014,2024-06-11,Pen Collection,Office Supplies,East,Frank Miller,1,439.86,439.86
TXN-0015,2024-03-28,Keyboard,Electronics,West,Henry Moore,3,177.55,532.65
TXN-0016,2024-02-16,USB-C Cable,Electronics,West,Frank Miller,5,451.36,2256.8
TXN-0017,2024-06-10,Monitor Stand,Furniture,West,David Brown,5,238.29,1191.45
TXN-0018,2024-01-15,Office Chair,Furniture,West,Carol Williams,5,499.22,2496.1
TXN-0019,2024-01-24,USB-C Cable,Electronics,Central,Carol Williams,5,220.99,1104.95
TXN-0020,2024-05-21,Office Chair,Furniture,East,Henry Moore,1,273.34,273.34
TXN-0021,2024-02-12,Wireless Mouse,Electronics,Central,Bob Smith,4,440.27,1761.08
TXN-0022,2024-04-26,Blender,Appliances,East,Frank Miller,2,345.2,690.4
TXN-0023,2024-01-31,Keyboard,Electronics,East,Henry Moore,4,71.78,287.12
TXN-0024,2024-03-25,USB-C Cable,Electronics,West,Carol Williams,2,181.37,362.74
TXN-0025,2024-06-01,Pen Collection,Office Supplies,North,Grace Wilson,5,236.75,1183.75
TXN-0026,2024-04-30,USB-C Cable,Electronics,North,Carol Williams,4,200.66,802.64
TXN-0027,2024-03-25,Laptop Pro,Electronics,Central,Frank Miller,2,167.01,334.02
TXN-0028,2024-03-14,Laptop Pro,Electronics,East,Bob Smith,5,300.32,1501.6
TXN-0029,2024-06-09,Keyboard,Electronics,East,Henry Moore,2,181.86,363.72
TXN-0030,2024-01-21,Monitor Stand,Furniture,East,Carol Williams,1,191.01,191.01
TXN-0031,2024-02-07,Blender,Appliances,East,Carol Williams,5,478.01,2390.05
TXN-0032,2024-05-05,Blender,Appliances,North,Bob Smith,3,457.54,1372.62
TXN-0033,2024-01-01,Keyboard,Electronics,North,Bob Smith,4,476.77,1907.08
TXN-0034,2024-04-20,Desk Lamp,Furniture,Central,Carol Williams,2,431.04,862.08
TXN-0035,2024-04-24,Notebook Set,Office Supplies,North,Alice Johnson,1,245.53,245.53
TXN-0036,2024-02-25,Blender,Appliances,West,Ivy Taylor,5,218.15,1090.75
TXN-0037,2024-01-08,Notebook Set,Office Supplies,North,Frank Miller,3,325.18,975.54
TXN-0038,2024-02-26,Wireless Mouse,Electronics,Central,Alice Johnson,5,287.19,1435.95
TXN-0039,2024-02-09,Monitor Stand,Furniture,East,Bob Smith,1,231.83,231.83
TXN-0040,2024-01-23,Notebook Set,Office Supplies,West,Alice Johnson,3,381.98,1145.94
TXN-0041,2024-04-19,Pen Collection,Office Supplies,South,Frank Miller,5,289.95,1449.75
TXN-0042,2024-05-11,Desk Lamp,Furniture,South,Carol Williams,4,468.46,1873.84
TXN-0043,2024-02-08,Desk Organizer,Office Supplies,West,Alice Johnson,1,349.72,349.72
TXN-0044,2024-06-22,Standing Desk,Furniture,South,Grace Wilson,3,215.28,645.84
TXN-0045,2024-03-04,Standing Desk,Furniture,Central,Bob Smith,3,312.73,938.19
TXN-0046,2024-01-15,Desk Organizer,Office Supplies,West,Henry Moore,2,155.5,311.0
